iter	Passed	Remaining
0	138	138818
1	140	69867
2	140	46809
3	141	35272
4	142	28354
5	143	23728
6	144	20436
7	145	18000
8	146	16084
9	146	14546
10	147	13288
11	148	12252
12	149	11378
13	150	10612
14	151	9953
15	152	9372
16	153	8858
17	154	8411
18	155	8009
19	155	7643
20	156	7309
21	157	7007
22	158	6735
23	159	6484
24	160	6266
25	161	6053
26	162	5857
27	163	5673
28	164	5499
29	165	5344
30	166	5195
31	167	5058
32	168	4928
33	169	4806
34	170	4689
35	171	4581
36	172	4490
37	173	4397
38	174	4304
39	175	4213
40	176	4126
41	177	4044
42	178	3965
43	179	3890
44	180	3821
45	181	3753
46	181	3688
47	182	3624
48	183	3563
49	184	3506
50	185	3450
51	186	3395
52	187	3344
53	188	3293
54	189	3248
55	190	3208
56	191	3163
57	195	3171
58	196	3128
59	197	3087
60	197	3046
61	198	3005
62	199	2967
63	200	2930
64	201	2894
65	202	2860
66	202	2825
67	203	2795
68	205	2768
69	206	2742
70	207	2713
71	208	2683
72	209	2654
73	209	2627
74	210	2599
75	211	2573
76	212	2547
77	213	2521
78	214	2495
79	214	2471
80	215	2449
81	216	2426
82	217	2398
83	217	2376
84	219	2357
85	220	2339
86	220	2319
87	221	2299
88	222	2279
89	223	2261
90	224	2246
91	225	2228
92	226	2211
93	227	2193
94	228	2175
95	229	2158
96	230	2141
97	230	2124
98	231	2107
99	232	2092
100	233	2077
101	234	2063
102	235	2052
103	236	2037
104	237	2025
105	238	2013
106	239	2000
107	240	1986
108	241	1973
109	242	1961
110	243	1948
111	244	1935
112	245	1923
113	245	1911
114	246	1899
115	252	1924
116	255	1926
117	256	1918
118	257	1907
119	258	1896
120	260	1888
121	260	1877
122	261	1866
123	262	1856
124	263	1847
125	267	1852
126	267	1842
127	268	1832
128	270	1823
129	271	1813
130	272	1804
131	274	1803
132	275	1795
133	276	1788
134	277	1781
135	279	1777
136	282	1778
137	283	1770
138	284	1761
139	285	1752
140	286	1747
141	288	1743
142	289	1735
143	290	1726
144	291	1721
145	293	1718
146	294	1711
147	295	1703
148	296	1695
149	297	1688
150	298	1680
151	303	1694
152	304	1686
153	305	1679
154	307	1676
155	308	1670
156	309	1663
157	310	1656
158	311	1648
159	312	1641
160	313	1633
161	314	1626
162	315	1618
163	316	1612
164	317	1607
165	319	1602
166	320	1596
167	321	1590
168	322	1587
169	325	1589
170	326	1584
171	327	1577
172	328	1571
173	329	1564
174	330	1557
175	331	1550
176	331	1543
177	332	1536
178	335	1537
179	336	1533
180	338	1532
181	339	1526
182	341	1524
183	342	1519
184	345	1521
185	346	1515
186	347	1510
187	348	1504
188	349	1498
189	350	1493
190	351	1489
191	354	1490
192	355	1484
193	355	1478
194	356	1472
195	357	1467
196	358	1461
197	359	1455
198	360	1449
199	360	1443
200	361	1438
201	362	1433
202	363	1428
203	373	1458
204	375	1454
205	376	1451
206	378	1449
207	379	1445
208	381	1443
209	383	1440
210	384	1436
211	385	1431
212	385	1425
213	386	1420
214	387	1414
215	388	1409
216	389	1404
217	389	1398
218	390	1393
219	391	1388
220	392	1383
221	393	1378
222	394	1372
223	395	1368
224	396	1364
225	397	1359
226	398	1356
227	399	1352
228	400	1348
229	401	1343
230	402	1339
231	403	1334
232	403	1329
233	404	1325
234	405	1320
235	406	1316
236	407	1312
237	408	1308
238	409	1303
239	410	1299
240	412	1297
241	413	1295
242	414	1291
243	415	1286
244	416	1282
245	416	1277
246	417	1273
247	418	1268
248	419	1264
249	420	1260
250	424	1267
251	426	1264
252	427	1262
253	428	1258
254	429	1254
255	430	1250
256	431	1247
257	432	1243
258	433	1239
259	434	1235
260	434	1231
261	436	1228
262	437	1225
263	438	1221
264	438	1217
265	439	1213
266	440	1210
267	441	1207
268	442	1203
269	443	1200
270	444	1196
271	445	1192
272	446	1189
273	447	1186
274	448	1182
275	449	1178
276	450	1175
277	451	1171
278	452	1168
279	452	1164
280	453	1160
281	454	1157
282	455	1154
283	456	1151
284	457	1148
285	458	1145
286	459	1141
287	460	1137
288	461	1134
289	461	1131
290	462	1127
291	463	1124
292	464	1120
293	465	1117
294	466	1114
295	467	1110
296	467	1107
297	468	1103
298	469	1100
299	470	1097
300	472	1097
301	473	1093
302	474	1090
303	479	1098
304	480	1095
305	481	1091
306	482	1088
307	483	1085
308	483	1081
309	484	1078
310	485	1075
311	486	1073
312	487	1070
313	488	1067
314	489	1064
315	490	1061
316	491	1058
317	492	1056
318	493	1053
319	494	1050
320	495	1047
321	496	1044
322	497	1042
323	498	1039
324	499	1036
325	500	1034
326	501	1032
327	502	1029
328	503	1026
329	504	1023
330	505	1021
331	506	1019
332	507	1016
333	508	1014
334	509	1011
335	510	1009
336	511	1006
337	512	1003
338	513	1001
339	514	998
340	515	996
341	517	994
342	517	992
343	518	989
344	519	986
345	520	984
346	521	981
347	522	978
348	523	975
349	524	973
350	529	978
351	530	976
352	532	975
353	534	975
354	535	973
355	537	972
356	538	970
357	539	967
358	540	965
359	541	962
360	542	959
361	543	957
362	544	954
363	544	952
364	546	950
365	547	948
366	548	946
367	549	943
368	550	941
369	551	939
370	552	936
371	553	935
372	554	932
373	555	930
374	556	928
375	557	925
376	558	923
377	559	920
378	560	918
379	562	916
380	562	914
381	563	912
382	564	909
383	565	907
384	566	904
385	567	902
386	568	899
387	569	897
388	569	895
389	570	892
390	571	890
391	572	888
392	573	886
393	574	883
394	575	881
395	576	879
396	577	877
397	578	875
398	579	873
399	580	871
400	581	868
401	582	866
402	583	864
403	584	862
404	585	860
405	586	858
406	587	856
407	588	854
408	589	852
409	591	851
410	592	849
411	593	847
412	596	847
413	597	845
414	598	843
415	599	841
416	600	839
417	601	837
418	602	835
419	603	833
420	606	834
421	608	833
422	609	831
423	610	829
424	611	827
425	612	825
426	613	823
427	614	821
428	615	819
429	616	817
430	617	815
431	618	813
432	619	811
433	621	809
434	622	808
435	623	806
436	625	805
437	626	803
438	627	801
439	628	799
440	629	797
441	630	795
442	631	794
443	632	792
444	636	793
445	638	792
446	639	791
447	641	790
448	642	788
449	644	787
450	645	786
451	647	784
452	656	792
453	657	790
454	659	789
455	660	787
456	662	786
457	663	785
458	666	785
459	667	783
460	668	782
461	670	780
462	671	778
463	672	777
464	673	775
465	674	773
466	675	771
467	676	769
468	678	767
469	679	765
470	680	764
471	682	763
472	683	761
473	685	760
474	686	758
475	687	756
476	688	754
477	689	752
478	690	750
479	691	748
480	692	746
481	693	745
482	694	743
483	696	742
484	702	746
485	703	744
486	705	742
487	706	740
488	707	738
489	708	737
490	709	735
491	710	733
492	712	732
493	713	730
494	714	729
495	715	727
496	717	725
497	718	724
498	719	722
499	720	720
500	721	718
501	722	716
502	723	714
503	723	712
504	724	710
505	727	709
506	727	707
507	728	705
508	729	704
509	730	701
510	731	699
511	732	697
512	733	696
513	733	693
514	734	692
515	735	689
516	736	687
517	737	685
518	737	683
519	738	682
520	739	680
521	741	678
522	742	676
523	743	675
524	744	673
525	745	672
526	746	670
527	747	668
528	748	666
529	749	664
530	750	662
531	751	660
532	752	659
533	753	657
534	754	655
535	755	653
536	756	651
537	757	650
538	757	648
539	758	646
540	762	647
541	763	645
542	764	643
543	765	641
544	766	640
545	767	638
546	768	636
547	769	634
